Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
6584,tt0076808,4/23/2013,4/23/2013,,Tendre poulet,https://www.imdb.com/title/tt0076808/,movie,6.8,105,1977,"Action, Comedy, Thriller",639,8/11/1977,Philippe de Broca
6585,tt0072239,4/23/2013,4/23/2013,,Symptoms,https://www.imdb.com/title/tt0072239/,movie,6.6,92,1974,Horror,819,5/10/1974,José Ramón Larraz
6586,tt0080808,4/23/2013,4/23/2013,,The Gong Show Movie,https://www.imdb.com/title/tt0080808/,movie,4.1,89,1980,Comedy,702,5/23/1980,Chuck Barris
6587,tt0077952,4/23/2013,4/23/2013,,Movie Movie,https://www.imdb.com/title/tt0077952/,movie,6.6,105,1978,"Comedy, Musical, Sport",820,11/30/1978,Stanley Donen
6588,tt0077613,4/23/2013,4/23/2013,,Girlfriends,https://www.imdb.com/title/tt0077613/,movie,6.9,86,1978,"Comedy, Drama",814,8/31/1978,Claudia Weill
6589,tt0078073,4/23/2013,4/23/2013,,Perceval le Gallois,https://www.imdb.com/title/tt0078073/,movie,7.1,140,1978,"Drama, Music, Romance, War",992,10/8/1978,Éric Rohmer
6590,tt0077152,4/23/2013,4/23/2013,,Almost Summer,https://www.imdb.com/title/tt0077152/,movie,5.8,88,1978,Comedy,193,8/26/1978,Martin Davidson
6591,tt0078195,4/23/2013,4/23/2013,,The Sailor's Return,https://www.imdb.com/title/tt0078195/,movie,6.7,100,1978,Drama,52,11/30/1978,Jack Gold
6592,tt0079123,4/23/2013,4/23/2013,,The Europeans,https://www.imdb.com/title/tt0079123/,movie,6.3,90,1979,"Drama, Romance",712,5/31/1979,James Ivory
6593,tt0079225,4/23/2013,4/23/2013,,Goldengirl,https://www.imdb.com/title/tt0079225/,movie,4.6,104,1979,"Drama, Sci-Fi, Sport",312,6/15/1979,Joseph Sargent
6594,tt0079583,4/23/2013,4/23/2013,,Mr. Mike's Mondo Video,https://www.imdb.com/title/tt0079583/,movie,5,75,1979,Comedy,441,9/21/1979,Michael O'Donoghue
6595,tt0079754,4/23/2013,4/23/2013,,The Prize Fighter,https://www.imdb.com/title/tt0079754/,movie,5.6,99,1979,Comedy,253,11/30/1979,Michael Preece
6596,tt0079723,4/23/2013,4/23/2013,,Players,https://www.imdb.com/title/tt0079723/,movie,4.5,120,1979,"Drama, Romance, Sport",219,6/8/1979,Anthony Harvey
6597,tt0079083,4/23/2013,4/23/2013,,Die dritte Generation,https://www.imdb.com/title/tt0079083/,movie,7.1,111,1979,"Crime, Drama",1661,5/13/1979,Rainer Werner Fassbinder
6598,tt0078766,4/23/2013,4/23/2013,,Americathon,https://www.imdb.com/title/tt0078766/,movie,4.2,86,1979,Comedy,697,8/10/1979,Neal Israel
6599,tt0079136,4/23/2013,4/23/2013,,Fast Break,https://www.imdb.com/title/tt0079136/,movie,6,107,1979,"Comedy, Sport",623,3/2/1979,Jack Smight
6600,tt0078886,4/23/2013,4/23/2013,,Boardwalk,https://www.imdb.com/title/tt0078886/,movie,6.8,98,1979,Drama,86,11/14/1979,Stephen Verona
6601,tt0078757,4/23/2013,4/23/2013,,An Almost Perfect Affair,https://www.imdb.com/title/tt0078757/,movie,5.2,93,1979,"Comedy, Romance",236,4/27/1979,Michael Ritchie
6602,tt0216682,4/23/2013,4/23/2013,,Derek and Clive Get the Horn,https://www.imdb.com/title/tt0216682/,movie,7.2,89,1979,Comedy,358,10/31/1979,Russell Mulcahy
6603,tt0084060,4/23/2013,4/23/2013,,Heidi's Song,https://www.imdb.com/title/tt0084060/,movie,6.2,94,1982,"Animation, Family, Musical",222,11/19/1982,Robert Taylor
6604,tt0083107,4/23/2013,4/23/2013,,Some Kind of Hero,https://www.imdb.com/title/tt0083107/,movie,5.7,97,1982,"Comedy, Crime, Drama, War",1134,4/2/1982,Michael Pressman
6605,tt0085873,4/23/2013,4/23/2013,,Lovesick,https://www.imdb.com/title/tt0085873/,movie,5,95,1983,"Comedy, Fantasy, Romance",682,2/18/1983,Marshall Brickman
6606,tt0086476,4/23/2013,4/23/2013,,Trenchcoat,https://www.imdb.com/title/tt0086476/,movie,5.2,91,1983,"Comedy, Mystery, Thriller",417,3/11/1983,Michael Tuchner
6607,tt0087730,4/23/2013,4/23/2013,,Misunderstood,https://www.imdb.com/title/tt0087730/,movie,6.1,91,1984,Drama,380,3/30/1984,Jerry Schatzberg
6608,tt0088249,4/23/2013,4/23/2013,,Terror in the Aisles,https://www.imdb.com/title/tt0088249/,movie,6.4,84,1984,"Horror, Documentary, Thriller",1594,10/26/1984,Andrew J. Kuehn
6609,tt0075983,4/23/2013,4/23/2013,,"Elisa, vida mía",https://www.imdb.com/title/tt0075983/,movie,7.5,125,1977,Drama,536,4/21/1977,Carlos Saura
6610,tt0077393,4/23/2013,4/23/2013,,A Dama do Lotação,https://www.imdb.com/title/tt0077393/,movie,6.1,90,1978,Drama,508,12/31/1978,Neville de Almeida
6611,tt0089883,4/23/2013,4/23/2013,,Rappin',https://www.imdb.com/title/tt0089883/,movie,3.8,92,1985,"Drama, Music, Musical",381,5/10/1985,Joel Silberg
6612,tt0090904,4/23/2013,4/23/2013,,Dangerously Close,https://www.imdb.com/title/tt0090904/,movie,6.5,95,1986,"Action, Crime, Thriller",1017,5/9/1986,Albert Pyun
6613,tt0091123,4/23/2013,4/23/2013,,GoBots: Battle of the Rock Lords,https://www.imdb.com/title/tt0091123/,movie,5.8,75,1986,"Animation, Action, Adventure, Family, Sci-Fi",435,3/21/1986,"Don Lusk, Ray Patterson, Alan Zaslove"
6614,tt0091282,4/23/2013,4/23/2013,,Jake Speed,https://www.imdb.com/title/tt0091282/,movie,5.3,105,1986,"Action, Adventure, Comedy, Crime",734,5/30/1986,Andrew Lane
6615,tt0091668,4/23/2013,4/23/2013,,Off Beat,https://www.imdb.com/title/tt0091668/,movie,5,92,1986,"Comedy, Crime, Romance",796,4/11/1986,Michael Dinner
6616,tt0091963,4/23/2013,4/23/2013,,Sky Bandits,https://www.imdb.com/title/tt0091963/,movie,4.6,105,1986,"Action, Adventure, War, Western",200,10/31/1986,Zoran Perisic
6617,tt0093539,4/23/2013,4/23/2013,,Million Dollar Mystery,https://www.imdb.com/title/tt0093539/,movie,5.1,95,1987,"Comedy, Mystery",335,6/12/1987,Richard Fleischer
6618,tt0094078,4/23/2013,4/23/2013,,Surrender,https://www.imdb.com/title/tt0094078/,movie,5.3,105,1987,Comedy,765,10/8/1987,Jerry Belson
6619,tt0098276,4/23/2013,4/23/2013,,Second Sight,https://www.imdb.com/title/tt0098276/,movie,4.3,83,1989,"Comedy, Mystery, Sci-Fi",1129,11/3/1989,Joel Zwick
6620,tt0077707,4/23/2013,4/23/2013,,L'hypothèse du tableau volé,https://www.imdb.com/title/tt0077707/,movie,7.6,66,1978,"Drama, Mystery",835,9/30/1978,Raoul Ruiz
6621,tt0100488,4/23/2013,4/23/2013,,Rich Girl,https://www.imdb.com/title/tt0100488/,movie,6.3,96,1991,Drama,261,5/3/1991,Joel Bender
6622,tt0099397,4/23/2013,4/23/2013,,Defenseless,https://www.imdb.com/title/tt0099397/,movie,5.8,104,1991,"Mystery, Thriller",621,8/23/1991,Martin Campbell
6623,tt0103128,4/23/2013,4/23/2013,,True Identity,https://www.imdb.com/title/tt0103128/,movie,5.1,93,1991,Comedy,1077,8/23/1991,Charles Lane
6624,tt0103141,4/23/2013,4/23/2013,,Turtle Beach,https://www.imdb.com/title/tt0103141/,movie,4.8,90,1992,"Drama, Thriller",214,3/19/1992,Stephen Wallace
6625,tt0114536,4/23/2013,4/23/2013,,Steal Big Steal Little,https://www.imdb.com/title/tt0114536/,movie,4.9,135,1995,Comedy,864,9/9/1995,Andrew Davis
6626,tt0337996,4/23/2013,4/23/2013,,DysFunktional Family,https://www.imdb.com/title/tt0337996/,movie,6.6,89,2003,"Comedy, Documentary",812,1/31/2003,George Gallo
6627,tt0315273,4/23/2013,4/23/2013,,Benji: Off the Leash!,https://www.imdb.com/title/tt0315273/,movie,4.7,97,2004,"Drama, Family",498,3/26/2004,Joe Camp
6628,tt0990376,4/23/2013,4/23/2013,,Sarah Landon and the Paranormal Hour,https://www.imdb.com/title/tt0990376/,movie,4,81,2007,"Family, Horror, Mystery, Thriller",637,10/19/2007,Lisa Comrie
6629,tt0892375,4/23/2013,4/23/2013,,U2 3D,https://www.imdb.com/title/tt0892375/,movie,8.4,85,2007,"Documentary, Music",2755,5/19/2007,"Catherine Owens, Mark Pellington"
6630,tt1008023,4/23/2013,4/23/2013,,Proud American,https://www.imdb.com/title/tt1008023/,movie,1.1,115,2008,Drama,761,9/12/2008,Fred Ashman
6631,tt1440770,4/23/2013,4/23/2013,,X Games 3D: The Movie,https://www.imdb.com/title/tt1440770/,movie,6.4,92,2009,"Documentary, Sport",293,8/21/2009,Steven Lawrence
6632,tt1686463,4/23/2013,4/23/2013,,"Have Space Suit, Will Travel",https://www.imdb.com/title/tt1686463/,movie,,,,Sci-Fi,,,
6633,tt0228486,4/23/2013,4/23/2013,,King Kung Fu,https://www.imdb.com/title/tt0228486/,movie,5.9,95,1976,"Action, Comedy",364,10/15/2016,Lance D. Hayes
6634,tt0075940,4/23/2013,4/23/2013,,Diamanti sporchi di sangue,https://www.imdb.com/title/tt0075940/,movie,6.4,99,1977,Thriller,143,,Fernando Di Leo
6635,tt0069049,4/23/2013,4/23/2013,,The Other Side of the Wind,https://www.imdb.com/title/tt0069049/,movie,7,122,2018,Drama,3956,8/31/2018,Orson Welles
6636,tt0064188,4/23/2013,4/23/2013,,Crescendo,https://www.imdb.com/title/tt0064188/,movie,5.2,96,1970,"Horror, Thriller",503,6/7/1970,Alan Gibson
6637,tt0130633,4/23/2013,4/23/2013,,Body of the Prey,https://www.imdb.com/title/tt0130633/,movie,2.8,94,1970,"Horror, Sci-Fi",437,,Norman Earl Thomson
6638,tt0342707,4/23/2013,4/23/2013,,The Longest Most Meaningless Movie in the World,https://www.imdb.com/title/tt0342707/,movie,5.9,2880,1970,"Documentary, Drama, History",170,,Vincent Patouillard
6639,tt0130637,4/23/2013,4/23/2013,,Dream No Evil,https://www.imdb.com/title/tt0130637/,movie,4.6,84,1970,"Drama, Horror, Mystery, Thriller",155,12/31/1970,John Hayes
6640,tt0065709,4/23/2013,4/23/2013,,Every Home Should Have One,https://www.imdb.com/title/tt0065709/,movie,5.1,94,1970,Comedy,332,3/5/1970,Jim Clark
6641,tt0129134,4/23/2013,4/23/2013,,The Hart of London,https://www.imdb.com/title/tt0129134/,movie,6.9,80,1970,Mystery,310,,Jack Chambers
6642,tt1517260,4/23/2013,4/23/2013,,The Host,https://www.imdb.com/title/tt1517260/,movie,5.9,125,2013,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",104612,3/22/2013,Andrew Niccol
6643,tt1981677,4/23/2013,4/23/2013,,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.2,112,2012,"Comedy, Music, Romance",252707,9/28/2012,Jason Moore
6644,tt1045658,4/23/2013,4/23/2013,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",614620,9/8/2012,David O. Russell
6645,tt1343092,4/23/2013,4/23/2013,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",425856,5/1/2013,Baz Luhrmann
6646,tt1707386,4/23/2013,4/23/2013,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",282509,12/5/2012,Tom Hooper
6647,tt1659337,4/23/2013,4/23/2013,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8,103,2012,Drama,417488,9/8/2012,Stephen Chbosky
6648,tt1595656,4/23/2013,4/23/2013,,To the Wonder,https://www.imdb.com/title/tt1595656/,movie,5.9,112,2012,"Drama, Romance",25078,9/2/2012,Terrence Malick
6649,tt1702439,4/23/2013,4/23/2013,,Safe Haven,https://www.imdb.com/title/tt1702439/,movie,6.7,115,2013,"Drama, Romance, Thriller",95440,2/13/2013,Lasse Hallström
6650,tt1588173,4/23/2013,4/23/2013,,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.9,98,2013,"Comedy, Horror, Romance",206814,1/16/2013,Jonathan Levine
6651,tt1336608,4/23/2013,4/23/2013,,Rock of Ages,https://www.imdb.com/title/tt1336608/,movie,5.9,123,2012,"Comedy, Drama, Musical, Romance",69269,6/13/2012,Adam Shankman
6652,tt1673434,4/23/2013,4/23/2013,,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",212216,11/12/2012,Bill Condon
6653,tt1570728,4/23/2013,4/23/2013,,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",432268,7/19/2011,"Glenn Ficarra, John Requa"
6654,tt1478338,4/23/2013,4/23/2013,,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",246748,4/28/2011,Paul Feig
6655,tt1965065,4/23/2013,4/23/2013,,Save the Date,https://www.imdb.com/title/tt1965065/,movie,5.8,97,2012,"Comedy, Romance",6509,1/22/2012,Michael Mohan
6656,tt1099212,4/23/2013,4/23/2013,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",389208,11/17/2008,Catherine Hardwicke
6657,tt0109830,4/23/2013,4/23/2013,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1574968,6/23/1994,Robert Zemeckis
6658,tt0332280,4/23/2013,4/23/2013,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",466441,5/20/2004,Nick Cassavetes
6659,tt1748122,4/23/2013,4/23/2013,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",287658,5/16/2012,Wes Anderson
6660,tt1538403,4/23/2013,4/23/2013,,The Mortal Instruments: City of Bones,https://www.imdb.com/title/tt1538403/,movie,5.9,130,2013,"Action, Fantasy, Horror, Mystery, Romance",120485,8/12/2013,Harald Zwart
6661,tt0120338,4/23/2013,4/23/2013,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",938860,11/1/1997,James Cameron
6662,tt2112210,4/23/2013,4/23/2013,,My Awkward Sexual Adventure,https://www.imdb.com/title/tt2112210/,movie,6.1,98,2012,"Comedy, Romance",8399,9/11/2012,Sean Garrity
6663,tt0398286,4/23/2013,4/23/2013,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.8,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",359282,11/24/2010,"Byron Howard, Nathan Greno"
6664,tt1920849,4/23/2013,4/23/2013,,Bachelorette,https://www.imdb.com/title/tt1920849/,movie,5.3,87,2012,"Comedy, Romance",42538,1/23/2012,Leslye Headland
6665,tt0314331,4/23/2013,4/23/2013,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",382241,9/7/2003,Richard Curtis
6666,tt1120985,4/23/2013,4/23/2013,,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",167991,1/24/2010,Derek Cianfrance
6667,tt1540128,4/23/2013,4/23/2013,,Playing for Keeps,https://www.imdb.com/title/tt1540128/,movie,5.7,105,2012,"Comedy, Romance, Sport",27184,12/5/2012,Gabriele Muccino
6668,tt1840309,4/23/2013,4/23/2013,,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.7,139,2014,"Action, Adventure, Mystery, Sci-Fi",394873,3/18/2014,Neil Burger
6669,tt1814621,4/23/2013,4/23/2013,,Admission,https://www.imdb.com/title/tt1814621/,movie,5.7,107,2013,"Comedy, Drama, Romance",31600,3/22/2013,Paul Weitz
6670,tt0163651,4/23/2013,4/23/2013,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7,95,1999,Comedy,348943,7/7/1999,"Paul Weitz, Chris Weitz"
6671,tt0093779,4/23/2013,4/23/2013,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",352409,9/18/1987,Rob Reiner
6672,tt0467406,4/23/2013,4/23/2013,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",461453,9/1/2007,Jason Reitman
6673,tt1195478,4/23/2013,4/23/2013,,The Five-Year Engagement,https://www.imdb.com/title/tt1195478/,movie,6.2,124,2012,"Comedy, Romance",87329,4/18/2012,Nicholas Stoller
6674,tt0338013,4/23/2013,4/23/2013,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",810941,3/9/2004,Michel Gondry
6675,tt0478311,4/23/2013,4/23/2013,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,7,129,2007,"Comedy, Drama, Romance",328486,3/12/2007,Judd Apatow
6676,tt1632708,4/23/2013,4/23/2013,,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.6,109,2011,"Comedy, Romance",313402,7/18/2011,Will Gluck
6677,tt1596350,4/23/2013,4/23/2013,,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",165953,1/30/2012,McG
6678,tt1126591,4/23/2013,4/23/2013,,Burlesque,https://www.imdb.com/title/tt1126591/,movie,6.4,119,2010,"Drama, Music, Musical, Romance",69928,11/24/2010,Steve Antin
6679,tt0088128,4/23/2013,4/23/2013,,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.1,93,1984,"Comedy, Romance",91584,5/4/1984,John Hughes
6680,tt0446029,4/23/2013,4/23/2013,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",332534,7/27/2010,Edgar Wright
6681,tt1862079,4/23/2013,4/23/2013,,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079/,movie,7,86,2012,"Comedy, Drama, Romance",110963,1/22/2012,Colin Trevorrow
6682,tt1022603,4/23/2013,4/23/2013,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",435651,1/17/2009,Marc Webb
6683,tt1001508,4/23/2013,4/23/2013,,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",148295,1/24/2009,Ken Kwapis
6684,tt1606389,4/23/2013,4/23/2013,,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",171327,2/6/2012,Michael Sucsy
6685,tt1282140,4/23/2013,4/23/2013,,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.1,92,2010,"Comedy, Drama, Romance",325217,9/11/2010,Will Gluck
6686,tt1605783,4/23/2013,4/23/2013,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",351815,5/11/2011,Woody Allen
6687,tt0910970,4/23/2013,4/23/2013,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",888569,6/21/2008,Andrew Stanton
6688,tt0414387,4/23/2013,4/23/2013,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",227828,7/25/2005,Joe Wright
6689,tt1840417,4/23/2013,4/23/2013,,The Words,https://www.imdb.com/title/tt1840417/,movie,7.1,102,2012,"Drama, Mystery, Romance, Thriller",69569,1/27/2012,"Lee Sternthal, Brian Klugman"
6690,tt1564367,4/23/2013,4/23/2013,,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",198245,2/8/2011,Dennis Dugan
6691,tt0119177,4/23/2013,4/23/2013,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",256952,9/7/1997,Andrew Niccol
6692,tt0405422,4/23/2013,4/23/2013,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",358348,8/11/2005,Judd Apatow
6693,tt0080339,4/23/2013,4/23/2013,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.8,88,1980,Comedy,187522,7/2/1980,"Jim Abrahams, Jerry Zucker, David Zucker"
6694,tt0265208,4/23/2013,4/23/2013,,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",188887,2/18/2004,Luke Greenfield
6695,tt0427327,4/23/2013,4/23/2013,,Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.7,117,2007,"Comedy, Drama, Musical, Romance",111663,7/13/2007,Adam Shankman
6696,tt0103639,4/23/2013,4/23/2013,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",313378,11/8/1992,"Ron Clements, John Musker"
6697,tt1586265,4/23/2013,4/23/2013,,What to Expect When You're Expecting,https://www.imdb.com/title/tt1586265/,movie,5.7,110,2012,"Comedy, Drama, Romance",65161,5/17/2012,Kirk Jones
6698,tt1866249,4/23/2013,4/23/2013,,The Sessions,https://www.imdb.com/title/tt1866249/,movie,7.2,95,2012,"Biography, Comedy, Drama, Romance",39534,1/23/2012,Ben Lewin
6699,tt0090305,4/23/2013,4/23/2013,,Weird Science,https://www.imdb.com/title/tt0090305/,movie,6.6,94,1985,"Comedy, Romance, Sci-Fi",71214,8/2/1985,John Hughes
6700,tt1385826,4/23/2013,4/23/2013,,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.1,106,2011,"Romance, Sci-Fi, Thriller",225264,2/14/2011,George Nolfi
6701,tt1324999,4/23/2013,4/23/2013,,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance",205700,10/30/2011,Bill Condon
6702,tt1068680,4/23/2013,4/23/2013,,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",307219,12/9/2008,Peyton Reed
6703,tt1763303,4/23/2013,4/23/2013,,The First Time,https://www.imdb.com/title/tt1763303/,movie,6.9,95,2012,"Comedy, Drama, Romance",61903,1/21/2012,Jonathan Kasdan
6704,tt1374992,4/23/2013,4/23/2013,,Upside Down,https://www.imdb.com/title/tt1374992/,movie,6.4,109,2012,"Drama, Fantasy, Romance, Sci-Fi",65765,8/22/2012,Juan Solanas
6705,tt1055292,4/23/2013,4/23/2013,,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.6,114,2010,"Comedy, Drama, Romance",111471,10/2/2010,Greg Berlanti
6706,tt0480687,4/23/2013,4/23/2013,,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.9,105,2011,"Comedy, Romance",112859,2/23/2011,"Peter Farrelly, Bobby Farrelly"
6707,tt0800039,4/23/2013,4/23/2013,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.2,111,2008,"Comedy, Drama, Romance",244835,3/10/2008,Nicholas Stoller
6708,tt0101414,4/23/2013,4/23/2013,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",382231,9/29/1991,"Gary Trousdale, Kirk Wise"
6709,tt1800741,4/23/2013,4/23/2013,,Step Up Revolution,https://www.imdb.com/title/tt1800741/,movie,6.5,99,2012,"Drama, Music, Romance",50820,7/26/2012,Scott Speer
6710,tt0116483,4/23/2013,4/23/2013,,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7,92,1996,"Comedy, Sport",178277,2/7/1996,Dennis Dugan
6711,tt1403981,4/23/2013,4/23/2013,,Remember Me,https://www.imdb.com/title/tt1403981/,movie,7.1,113,2010,"Drama, Romance",128083,3/1/2010,Allen Coulter
6712,tt1509767,4/23/2013,4/23/2013,,The Three Musketeers,https://www.imdb.com/title/tt1509767/,movie,5.8,110,2011,"Action, Adventure, Romance",97692,9/1/2011,Paul W.S. Anderson
6713,tt1307068,4/23/2013,4/23/2013,,Seeking a Friend for the End of the World,https://www.imdb.com/title/tt1307068/,movie,6.7,101,2012,"Adventure, Comedy, Drama, Romance, Sci-Fi",101232,6/18/2012,Lorene Scafaria
